timestamp,price_eur_mwh
2025-01-09 13:15:00,53.81
2025-01-09 13:30:00,56.48
2025-01-09 13:45:00,48.49
2025-01-09 14:00:00,45.83
2025-01-09 14:15:00,51.53
2025-01-09 14:30:00,51.91
2025-01-09 14:45:00,45.6
2025-01-09 15:00:00,43.84
2025-01-09 15:15:00,44.25
2025-01-09 15:30:00,41.06
2025-01-09 15:45:00,42.34
2025-01-09 16:00:00,40.5
2025-01-09 16:15:00,41.21
2025-01-09 16:30:00,43.41
2025-01-09 16:45:00,44.21
2025-01-09 17:00:00,47.16
2025-01-09 17:15:00,39.52
2025-01-09 17:30:00,45.46
2025-01-09 17:45:00,41.87
2025-01-09 18:00:00,42.02
2025-01-09 18:15:00,44.19
2025-01-09 18:30:00,38.8
2025-01-09 18:45:00,43.32
2025-01-09 19:00:00,43.01
2025-01-09 19:15:00,43.99
2025-01-09 19:30:00,43.38
2025-01-09 19:45:00,49.88
2025-01-09 20:00:00,41.6
2025-01-09 20:15:00,41.92
2025-01-09 20:30:00,41.64
2025-01-09 20:45:00,41.84
2025-01-09 21:00:00,43.19
2025-01-09 21:15:00,97.11
2025-01-09 21:30:00,49.36
2025-01-09 21:45:00,43.39
2025-01-09 22:00:00,44.67
2025-01-09 22:15:00,48.58
2025-01-09 22:30:00,45.51
2025-01-09 22:45:00,49.07
2025-01-09 23:00:00,50.19
2025-01-09 23:15:00,45.03
2025-01-09 23:30:00,54.22
2025-01-09 23:45:00,54.97
2025-01-10 00:00:00,45.99
2025-01-10 00:15:00,46.67
2025-01-10 00:30:00,48.69
2025-01-10 00:45:00,48.83
2025-01-10 01:00:00,52.39
2025-01-10 01:15:00,56.45
2025-01-10 01:30:00,49.89
2025-01-10 01:45:00,48.02
2025-01-10 02:00:00,48.69
2025-01-10 02:15:00,50.64
2025-01-10 02:30:00,52.73
2025-01-10 02:45:00,58.21
2025-01-10 03:00:00,53.35
2025-01-10 03:15:00,55.57
2025-01-10 03:30:00,54.85
2025-01-10 03:45:00,58.47
2025-01-10 04:00:00,64.07
2025-01-10 04:15:00,54.9
2025-01-10 04:30:00,55.02
2025-01-10 04:45:00,59.62
2025-01-10 05:00:00,59.54
2025-01-10 05:15:00,63.03
2025-01-10 05:30:00,59.24
2025-01-10 05:45:00,56.41
2025-01-10 06:00:00,59.6
2025-01-10 06:15:00,61.16
2025-01-10 06:30:00,60.29
2025-01-10 06:45:00,59.35
2025-01-10 07:00:00,60.69
2025-01-10 07:15:00,61.0
2025-01-10 07:30:00,61.64
2025-01-10 07:45:00,59.44
2025-01-10 08:00:00,55.99
2025-01-10 08:15:00,56.93
2025-01-10 08:30:00,60.11
2025-01-10 08:45:00,54.04
2025-01-10 09:00:00,56.01
2025-01-10 09:15:00,53.72
2025-01-10 09:30:00,54.99
2025-01-10 09:45:00,58.74
2025-01-10 10:00:00,53.4
2025-01-10 10:15:00,52.97
2025-01-10 10:30:00,48.75
2025-01-10 10:45:00,55.07
2025-01-10 11:00:00,52.36
2025-01-10 11:15:00,56.91
2025-01-10 11:30:00,49.5
2025-01-10 11:45:00,51.08
2025-01-10 12:00:00,48.58
2025-01-10 12:15:00,52.56
2025-01-10 12:30:00,47.54
2025-01-10 12:45:00,48.67
2025-01-10 13:00:00,47.07
2025-01-10 13:15:00,45.8
2025-01-10 13:30:00,43.9
2025-01-10 13:45:00,45.82
2025-01-10 14:00:00,46.05
2025-01-10 14:15:00,39.75
2025-01-10 14:30:00,43.23
2025-01-10 14:45:00,40.73
2025-01-10 15:00:00,44.34
2025-01-10 15:15:00,36.19
2025-01-10 15:30:00,39.08
2025-01-10 15:45:00,41.89
2025-01-10 16:00:00,43.87
2025-01-10 16:15:00,38.97
2025-01-10 16:30:00,37.5
2025-01-10 16:45:00,44.81
2025-01-10 17:00:00,33.83
2025-01-10 17:15:00,31.57
2025-01-10 17:30:00,39.49
2025-01-10 17:45:00,36.67
2025-01-10 18:00:00,34.77
2025-01-10 18:15:00,39.96
2025-01-10 18:30:00,38.56
2025-01-10 18:45:00,36.14
2025-01-10 19:00:00,34.33
2025-01-10 19:15:00,40.79
2025-01-10 19:30:00,40.12
2025-01-10 19:45:00,37.87
2025-01-10 20:00:00,44.71
2025-01-10 20:15:00,35.96
2025-01-10 20:30:00,34.59
2025-01-10 20:45:00,37.09
2025-01-10 21:00:00,40.62
2025-01-10 21:15:00,120.28
2025-01-10 21:30:00,40.04
2025-01-10 21:45:00,41.82
2025-01-10 22:00:00,39.08
2025-01-10 22:15:00,47.16
2025-01-10 22:30:00,42.58
2025-01-10 22:45:00,46.18
2025-01-10 23:00:00,46.27
2025-01-10 23:15:00,46.61
2025-01-10 23:30:00,46.95
2025-01-10 23:45:00,46.59
2025-01-11 00:00:00,47.05
2025-01-11 00:15:00,49.11
2025-01-11 00:30:00,45.71
2025-01-11 00:45:00,47.25
2025-01-11 01:00:00,112.11
2025-01-11 01:15:00,52.03
2025-01-11 01:30:00,45.68
2025-01-11 01:45:00,53.12
2025-01-11 02:00:00,50.0
2025-01-11 02:15:00,45.83
2025-01-11 02:30:00,50.51
2025-01-11 02:45:00,48.08
2025-01-11 03:00:00,54.72
2025-01-11 03:15:00,50.24
2025-01-11 03:30:00,50.86
2025-01-11 03:45:00,46.53
2025-01-11 04:00:00,52.43
2025-01-11 04:15:00,46.51
2025-01-11 04:30:00,49.03
2025-01-11 04:45:00,56.07
2025-01-11 05:00:00,57.14
2025-01-11 05:15:00,56.06
2025-01-11 05:30:00,51.88
2025-01-11 05:45:00,54.64
2025-01-11 06:00:00,55.11
2025-01-11 06:15:00,51.65
2025-01-11 06:30:00,59.64
2025-01-11 06:45:00,57.76
2025-01-11 07:00:00,54.12
2025-01-11 07:15:00,54.87
2025-01-11 07:30:00,55.41
2025-01-11 07:45:00,48.66
2025-01-11 08:00:00,53.04
2025-01-11 08:15:00,51.74
2025-01-11 08:30:00,50.78
2025-01-11 08:45:00,52.94
2025-01-11 09:00:00,57.59
2025-01-11 09:15:00,54.12
2025-01-11 09:30:00,50.48
2025-01-11 09:45:00,53.91
2025-01-11 10:00:00,54.32
2025-01-11 10:15:00,52.9
2025-01-11 10:30:00,50.3
2025-01-11 10:45:00,48.18
2025-01-11 11:00:00,49.81
2025-01-11 11:15:00,48.89
2025-01-11 11:30:00,50.4
2025-01-11 11:45:00,49.62
2025-01-11 12:00:00,48.27
2025-01-11 12:15:00,43.52
2025-01-11 12:30:00,49.08
2025-01-11 12:45:00,45.72
2025-01-11 13:00:00,48.76
2025-01-11 13:15:00,40.47
2025-01-11 13:30:00,47.75
2025-01-11 13:45:00,43.13
2025-01-11 14:00:00,38.17
2025-01-11 14:15:00,38.67
2025-01-11 14:30:00,39.16
2025-01-11 14:45:00,41.4
2025-01-11 15:00:00,39.62
2025-01-11 15:15:00,36.33
2025-01-11 15:30:00,37.98
2025-01-11 15:45:00,44.48
2025-01-11 16:00:00,41.65
2025-01-11 16:15:00,37.77
2025-01-11 16:30:00,36.58
2025-01-11 16:45:00,36.83
2025-01-11 17:00:00,37.31
2025-01-11 17:15:00,32.4
2025-01-11 17:30:00,34.69
2025-01-11 17:45:00,30.46
2025-01-11 18:00:00,36.32
2025-01-11 18:15:00,37.07
2025-01-11 18:30:00,33.68
2025-01-11 18:45:00,39.85
2025-01-11 19:00:00,31.79
2025-01-11 19:15:00,31.07
2025-01-11 19:30:00,36.14
2025-01-11 19:45:00,38.61
2025-01-11 20:00:00,41.52
2025-01-11 20:15:00,35.09
2025-01-11 20:30:00,39.7
2025-01-11 20:45:00,36.35
2025-01-11 21:00:00,37.54
2025-01-11 21:15:00,40.71
2025-01-11 21:30:00,40.01
2025-01-11 21:45:00,33.33
2025-01-11 22:00:00,44.55
2025-01-11 22:15:00,44.27
2025-01-11 22:30:00,38.25
2025-01-11 22:45:00,41.31
2025-01-11 23:00:00,44.02
2025-01-11 23:15:00,43.32
2025-01-11 23:30:00,40.89
2025-01-11 23:45:00,40.52
2025-01-12 00:00:00,46.01
2025-01-12 00:15:00,49.61
2025-01-12 00:30:00,47.72
2025-01-12 00:45:00,119.79
2025-01-12 01:00:00,50.99
2025-01-12 01:15:00,40.13
2025-01-12 01:30:00,52.13
2025-01-12 01:45:00,43.46
2025-01-12 02:00:00,50.0
2025-01-12 02:15:00,47.73
2025-01-12 02:30:00,47.21
2025-01-12 02:45:00,54.57
2025-01-12 03:00:00,51.76
2025-01-12 03:15:00,54.2
2025-01-12 03:30:00,53.02
2025-01-12 03:45:00,54.59
2025-01-12 04:00:00,54.98
2025-01-12 04:15:00,50.9
2025-01-12 04:30:00,57.74
2025-01-12 04:45:00,53.27
2025-01-12 05:00:00,51.08
2025-01-12 05:15:00,54.47
2025-01-12 05:30:00,60.25
2025-01-12 05:45:00,58.3
2025-01-12 06:00:00,55.04
2025-01-12 06:15:00,55.04
2025-01-12 06:30:00,55.13
2025-01-12 06:45:00,62.32
2025-01-12 07:00:00,56.9
2025-01-12 07:15:00,57.04
2025-01-12 07:30:00,58.84
2025-01-12 07:45:00,56.47
2025-01-12 08:00:00,53.97
2025-01-12 08:15:00,54.16
2025-01-12 08:30:00,54.54
2025-01-12 08:45:00,54.64
2025-01-12 09:00:00,55.34
2025-01-12 09:15:00,53.32
2025-01-12 09:30:00,55.36
2025-01-12 09:45:00,52.92
2025-01-12 10:00:00,51.33
2025-01-12 10:15:00,45.1
2025-01-12 10:30:00,53.84
2025-01-12 10:45:00,52.13
2025-01-12 11:00:00,51.67
2025-01-12 11:15:00,82.67
2025-01-12 11:30:00,54.94
2025-01-12 11:45:00,48.26
2025-01-12 12:00:00,49.42
2025-01-12 12:15:00,42.97
2025-01-12 12:30:00,47.93
2025-01-12 12:45:00,42.93
2025-01-12 13:00:00,41.63
2025-01-12 13:15:00,49.24
2025-01-12 13:30:00,42.93
2025-01-12 13:45:00,44.15
2025-01-12 14:00:00,43.7
2025-01-12 14:15:00,42.58
2025-01-12 14:30:00,41.54
2025-01-12 14:45:00,42.19
2025-01-12 15:00:00,46.23
2025-01-12 15:15:00,38.85
2025-01-12 15:30:00,39.62
2025-01-12 15:45:00,42.17
2025-01-12 16:00:00,40.75
2025-01-12 16:15:00,40.99
2025-01-12 16:30:00,39.35
2025-01-12 16:45:00,34.0
2025-01-12 17:00:00,41.33
2025-01-12 17:15:00,32.99
2025-01-12 17:30:00,37.34
2025-01-12 17:45:00,34.17
2025-01-12 18:00:00,35.9
2025-01-12 18:15:00,37.08
2025-01-12 18:30:00,37.05
2025-01-12 18:45:00,37.36
2025-01-12 19:00:00,41.27
2025-01-12 19:15:00,37.79
2025-01-12 19:30:00,35.7
2025-01-12 19:45:00,39.32
2025-01-12 20:00:00,41.0
2025-01-12 20:15:00,33.75
2025-01-12 20:30:00,39.22
2025-01-12 20:45:00,39.53
2025-01-12 21:00:00,38.13
2025-01-12 21:15:00,43.15
2025-01-12 21:30:00,38.57
2025-01-12 21:45:00,39.4
2025-01-12 22:00:00,40.57
2025-01-12 22:15:00,41.14
2025-01-12 22:30:00,37.8
2025-01-12 22:45:00,36.77
2025-01-12 23:00:00,48.29
2025-01-12 23:15:00,40.96
2025-01-12 23:30:00,40.53
2025-01-12 23:45:00,37.04
2025-01-13 00:00:00,48.08
2025-01-13 00:15:00,46.03
2025-01-13 00:30:00,54.93
2025-01-13 00:45:00,53.03
2025-01-13 01:00:00,50.52
2025-01-13 01:15:00,59.35
2025-01-13 01:30:00,55.53
2025-01-13 01:45:00,51.61
2025-01-13 02:00:00,47.5
2025-01-13 02:15:00,61.87
2025-01-13 02:30:00,50.83
2025-01-13 02:45:00,50.06
2025-01-13 03:00:00,60.14
2025-01-13 03:15:00,64.39
2025-01-13 03:30:00,61.22
2025-01-13 03:45:00,58.76
2025-01-13 04:00:00,60.44
2025-01-13 04:15:00,61.22
2025-01-13 04:30:00,60.94
2025-01-13 04:45:00,59.5
2025-01-13 05:00:00,59.97
2025-01-13 05:15:00,59.47
2025-01-13 05:30:00,57.4
2025-01-13 05:45:00,58.82
2025-01-13 06:00:00,54.92
2025-01-13 06:15:00,59.7
2025-01-13 06:30:00,57.03
2025-01-13 06:45:00,56.69
2025-01-13 07:00:00,60.2
2025-01-13 07:15:00,63.84
2025-01-13 07:30:00,62.41
2025-01-13 07:45:00,54.95
2025-01-13 08:00:00,55.69
2025-01-13 08:15:00,61.48
2025-01-13 08:30:00,55.71
2025-01-13 08:45:00,57.99
2025-01-13 09:00:00,58.72
2025-01-13 09:15:00,54.17
2025-01-13 09:30:00,57.39
2025-01-13 09:45:00,53.07
2025-01-13 10:00:00,53.2
2025-01-13 10:15:00,55.96
2025-01-13 10:30:00,50.22
2025-01-13 10:45:00,56.32
2025-01-13 11:00:00,52.53
2025-01-13 11:15:00,54.25
2025-01-13 11:30:00,53.26
2025-01-13 11:45:00,56.68
2025-01-13 12:00:00,50.38
2025-01-13 12:15:00,48.71
2025-01-13 12:30:00,50.37
2025-01-13 12:45:00,51.63
2025-01-13 13:00:00,47.56
2025-01-13 13:15:00,47.53
2025-01-13 13:30:00,45.31
2025-01-13 13:45:00,45.42
2025-01-13 14:00:00,40.79
2025-01-13 14:15:00,50.25
2025-01-13 14:30:00,41.27
2025-01-13 14:45:00,42.92
2025-01-13 15:00:00,40.77
2025-01-13 15:15:00,45.61
2025-01-13 15:30:00,42.04
2025-01-13 15:45:00,46.67
2025-01-13 16:00:00,39.32
2025-01-13 16:15:00,42.18
2025-01-13 16:30:00,38.83
2025-01-13 16:45:00,47.78
2025-01-13 17:00:00,36.78
2025-01-13 17:15:00,41.27
2025-01-13 17:30:00,42.24
2025-01-13 17:45:00,41.58
2025-01-13 18:00:00,39.44
2025-01-13 18:15:00,39.61
2025-01-13 18:30:00,40.13
2025-01-13 18:45:00,39.56
2025-01-13 19:00:00,43.23
2025-01-13 19:15:00,46.97
2025-01-13 19:30:00,38.67
2025-01-13 19:45:00,36.23
2025-01-13 20:00:00,89.4
2025-01-13 20:15:00,49.08
2025-01-13 20:30:00,38.93
2025-01-13 20:45:00,46.26
2025-01-13 21:00:00,47.96
2025-01-13 21:15:00,41.27
2025-01-13 21:30:00,44.64
2025-01-13 21:45:00,47.81
2025-01-13 22:00:00,43.86
2025-01-13 22:15:00,44.39
2025-01-13 22:30:00,43.25
2025-01-13 22:45:00,41.96
2025-01-13 23:00:00,45.46
2025-01-13 23:15:00,43.74
2025-01-13 23:30:00,47.51
2025-01-13 23:45:00,45.1
2025-01-14 00:00:00,54.61
2025-01-14 00:15:00,49.24
2025-01-14 00:30:00,54.9
2025-01-14 00:45:00,56.41
2025-01-14 01:00:00,50.52
2025-01-14 01:15:00,57.62
2025-01-14 01:30:00,60.18
2025-01-14 01:45:00,52.87
2025-01-14 02:00:00,63.93
2025-01-14 02:15:00,60.17
2025-01-14 02:30:00,56.79
2025-01-14 02:45:00,58.74
2025-01-14 03:00:00,62.66
2025-01-14 03:15:00,61.21
2025-01-14 03:30:00,62.6
2025-01-14 03:45:00,58.22
2025-01-14 04:00:00,63.08
2025-01-14 04:15:00,58.33
2025-01-14 04:30:00,62.24
2025-01-14 04:45:00,59.86
2025-01-14 05:00:00,61.36
2025-01-14 05:15:00,67.28
2025-01-14 05:30:00,66.84
2025-01-14 05:45:00,65.4
2025-01-14 06:00:00,60.63
2025-01-14 06:15:00,62.96
2025-01-14 06:30:00,67.55
2025-01-14 06:45:00,64.33
2025-01-14 07:00:00,70.53
2025-01-14 07:15:00,64.75
2025-01-14 07:30:00,64.14
2025-01-14 07:45:00,62.64
2025-01-14 08:00:00,62.97
2025-01-14 08:15:00,62.11
2025-01-14 08:30:00,64.69
2025-01-14 08:45:00,65.44
2025-01-14 09:00:00,58.62
2025-01-14 09:15:00,56.99
2025-01-14 09:30:00,55.47
2025-01-14 09:45:00,62.5
2025-01-14 10:00:00,55.6
2025-01-14 10:15:00,52.45
2025-01-14 10:30:00,60.07
2025-01-14 10:45:00,66.39
2025-01-14 11:00:00,56.48
2025-01-14 11:15:00,59.01
2025-01-14 11:30:00,56.74
2025-01-14 11:45:00,56.2
2025-01-14 12:00:00,56.67
2025-01-14 12:15:00,53.04
2025-01-14 12:30:00,54.71
2025-01-14 12:45:00,54.87
2025-01-14 13:00:00,49.32
2025-01-14 13:15:00,54.3
2025-01-14 13:30:00,50.8
2025-01-14 13:45:00,49.05
2025-01-14 14:00:00,50.52
2025-01-14 14:15:00,46.21
2025-01-14 14:30:00,48.99
2025-01-14 14:45:00,48.88
2025-01-14 15:00:00,50.1
2025-01-14 15:15:00,48.26
2025-01-14 15:30:00,46.76
2025-01-14 15:45:00,49.29
2025-01-14 16:00:00,49.42
2025-01-14 16:15:00,46.92
2025-01-14 16:30:00,45.28
2025-01-14 16:45:00,41.31
2025-01-14 17:00:00,41.05
2025-01-14 17:15:00,43.33
2025-01-14 17:30:00,42.42
2025-01-14 17:45:00,43.69
2025-01-14 18:00:00,44.08
2025-01-14 18:15:00,45.5
2025-01-14 18:30:00,43.7
2025-01-14 18:45:00,45.37
2025-01-14 19:00:00,44.44
2025-01-14 19:15:00,38.32
2025-01-14 19:30:00,41.43
2025-01-14 19:45:00,43.82
2025-01-14 20:00:00,41.62
2025-01-14 20:15:00,47.05
2025-01-14 20:30:00,49.84
2025-01-14 20:45:00,48.91
2025-01-14 21:00:00,46.2
2025-01-14 21:15:00,51.31
2025-01-14 21:30:00,47.28
2025-01-14 21:45:00,45.83
2025-01-14 22:00:00,47.07
2025-01-14 22:15:00,48.0
2025-01-14 22:30:00,47.74
2025-01-14 22:45:00,49.42
2025-01-14 23:00:00,51.8
2025-01-14 23:15:00,51.33
2025-01-14 23:30:00,52.63
2025-01-14 23:45:00,54.89
2025-01-15 00:00:00,57.72
2025-01-15 00:15:00,50.42
2025-01-15 00:30:00,47.21
2025-01-15 00:45:00,57.68
2025-01-15 01:00:00,53.36
2025-01-15 01:15:00,56.79
2025-01-15 01:30:00,53.95
2025-01-15 01:45:00,52.06
2025-01-15 02:00:00,61.5
2025-01-15 02:15:00,62.15
2025-01-15 02:30:00,58.15
2025-01-15 02:45:00,52.1
2025-01-15 03:00:00,60.31
2025-01-15 03:15:00,63.12
2025-01-15 03:30:00,57.51
2025-01-15 03:45:00,62.5
2025-01-15 04:00:00,63.49
2025-01-15 04:15:00,65.27
2025-01-15 04:30:00,63.89
2025-01-15 04:45:00,60.62
2025-01-15 05:00:00,68.12
2025-01-15 05:15:00,64.06
2025-01-15 05:30:00,64.45
2025-01-15 05:45:00,61.73
2025-01-15 06:00:00,63.54
2025-01-15 06:15:00,62.22
2025-01-15 06:30:00,64.36
2025-01-15 06:45:00,70.01
2025-01-15 07:00:00,60.42
2025-01-15 07:15:00,59.69
2025-01-15 07:30:00,68.95
2025-01-15 07:45:00,63.91
2025-01-15 08:00:00,61.53
2025-01-15 08:15:00,66.65
2025-01-15 08:30:00,61.72
2025-01-15 08:45:00,69.01
2025-01-15 09:00:00,63.98
2025-01-15 09:15:00,60.48
2025-01-15 09:30:00,68.42
2025-01-15 09:45:00,60.13
2025-01-15 10:00:00,62.1
2025-01-15 10:15:00,60.77
2025-01-15 10:30:00,63.78
2025-01-15 10:45:00,64.56
2025-01-15 11:00:00,57.56
2025-01-15 11:15:00,55.2
2025-01-15 11:30:00,58.84
2025-01-15 11:45:00,55.43
2025-01-15 12:00:00,60.91
2025-01-15 12:15:00,55.28
2025-01-15 12:30:00,53.78
2025-01-15 12:45:00,55.43
2025-01-15 13:00:00,48.25
2025-01-15 13:15:00,49.37
2025-01-15 13:30:00,55.89
2025-01-15 13:45:00,50.32
2025-01-15 14:00:00,46.73
2025-01-15 14:15:00,51.48
2025-01-15 14:30:00,53.43
2025-01-15 14:45:00,52.03
2025-01-15 15:00:00,50.79
2025-01-15 15:15:00,45.53
2025-01-15 15:30:00,43.54
2025-01-15 15:45:00,52.31
2025-01-15 16:00:00,45.25
2025-01-15 16:15:00,45.46
2025-01-15 16:30:00,50.2
2025-01-15 16:45:00,47.88
2025-01-15 17:00:00,46.58
2025-01-15 17:15:00,51.71
2025-01-15 17:30:00,43.28
2025-01-15 17:45:00,48.0
2025-01-15 18:00:00,45.05
2025-01-15 18:15:00,45.68
2025-01-15 18:30:00,49.46
2025-01-15 18:45:00,46.4
2025-01-15 19:00:00,46.83
2025-01-15 19:15:00,48.43
2025-01-15 19:30:00,44.12
2025-01-15 19:45:00,42.7
2025-01-15 20:00:00,43.08
2025-01-15 20:15:00,40.32
2025-01-15 20:30:00,52.38
2025-01-15 20:45:00,42.9
2025-01-15 21:00:00,47.14
2025-01-15 21:15:00,46.97
2025-01-15 21:30:00,48.73
2025-01-15 21:45:00,50.25
2025-01-15 22:00:00,52.46
2025-01-15 22:15:00,48.13
2025-01-15 22:30:00,49.37
2025-01-15 22:45:00,50.72
2025-01-15 23:00:00,51.54
2025-01-15 23:15:00,57.11
2025-01-15 23:30:00,53.76
2025-01-15 23:45:00,54.49
2025-01-16 00:00:00,54.16
2025-01-16 00:15:00,55.69
2025-01-16 00:30:00,52.71
2025-01-16 00:45:00,48.28
2025-01-16 01:00:00,55.96
2025-01-16 01:15:00,52.8
2025-01-16 01:30:00,53.17
2025-01-16 01:45:00,56.52
2025-01-16 02:00:00,60.88
2025-01-16 02:15:00,57.23
2025-01-16 02:30:00,58.1
2025-01-16 02:45:00,62.28
2025-01-16 03:00:00,59.96
2025-01-16 03:15:00,67.05
2025-01-16 03:30:00,60.94
2025-01-16 03:45:00,53.96
2025-01-16 04:00:00,63.09
2025-01-16 04:15:00,61.97
2025-01-16 04:30:00,64.7
2025-01-16 04:45:00,62.85
2025-01-16 05:00:00,61.41
2025-01-16 05:15:00,58.16
2025-01-16 05:30:00,61.2
2025-01-16 05:45:00,59.28
2025-01-16 06:00:00,60.43
2025-01-16 06:15:00,63.94
2025-01-16 06:30:00,67.18
2025-01-16 06:45:00,63.35
2025-01-16 07:00:00,58.24
2025-01-16 07:15:00,63.16
2025-01-16 07:30:00,65.42
2025-01-16 07:45:00,60.0
2025-01-16 08:00:00,60.43
2025-01-16 08:15:00,60.87
2025-01-16 08:30:00,58.47
2025-01-16 08:45:00,62.77
2025-01-16 09:00:00,58.88
2025-01-16 09:15:00,60.5
2025-01-16 09:30:00,56.58
2025-01-16 09:45:00,57.93
2025-01-16 10:00:00,59.34
2025-01-16 10:15:00,125.14
2025-01-16 10:30:00,62.35
2025-01-16 10:45:00,55.97
2025-01-16 11:00:00,55.43
2025-01-16 11:15:00,57.56
2025-01-16 11:30:00,50.5
2025-01-16 11:45:00,49.48
2025-01-16 12:00:00,47.59
2025-01-16 12:15:00,55.96
2025-01-16 12:30:00,50.51
2025-01-16 12:45:00,59.84
2025-01-16 13:00:00,47.89
2025-01-16 13:15:00,50.13
2025-01-16 13:30:00,54.21
2025-01-16 13:45:00,55.6
2025-01-16 14:00:00,53.35
2025-01-16 14:15:00,50.79
2025-01-16 14:30:00,50.24
2025-01-16 14:45:00,48.95
2025-01-16 15:00:00,47.43
2025-01-16 15:15:00,43.44
2025-01-16 15:30:00,42.64
2025-01-16 15:45:00,45.09
2025-01-16 16:00:00,43.0
2025-01-16 16:15:00,42.15
2025-01-16 16:30:00,45.6
2025-01-16 16:45:00,46.38
2025-01-16 17:00:00,42.78
2025-01-16 17:15:00,46.94
2025-01-16 17:30:00,39.09
2025-01-16 17:45:00,41.93
2025-01-16 18:00:00,40.02
2025-01-16 18:15:00,36.57
2025-01-16 18:30:00,41.92
2025-01-16 18:45:00,41.8
2025-01-16 19:00:00,47.05
2025-01-16 19:15:00,44.4
2025-01-16 19:30:00,39.44
2025-01-16 19:45:00,48.07
2025-01-16 20:00:00,47.17
2025-01-16 20:15:00,45.26
2025-01-16 20:30:00,42.83
2025-01-16 20:45:00,40.63
2025-01-16 21:00:00,43.98
2025-01-16 21:15:00,48.36
2025-01-16 21:30:00,50.75
2025-01-16 21:45:00,49.73
2025-01-16 22:00:00,45.7
2025-01-16 22:15:00,43.81
2025-01-16 22:30:00,47.59
2025-01-16 22:45:00,41.86
2025-01-16 23:00:00,50.55
2025-01-16 23:15:00,49.14
2025-01-16 23:30:00,48.18
2025-01-16 23:45:00,44.8
2025-01-17 00:00:00,49.37
2025-01-17 00:15:00,46.23
2025-01-17 00:30:00,44.32
2025-01-17 00:45:00,39.21
2025-01-17 01:00:00,50.34
2025-01-17 01:15:00,55.74
2025-01-17 01:30:00,55.4
2025-01-17 01:45:00,49.05
2025-01-17 02:00:00,51.02
2025-01-17 02:15:00,54.24
2025-01-17 02:30:00,49.84
2025-01-17 02:45:00,53.74
2025-01-17 03:00:00,57.2
2025-01-17 03:15:00,58.58
2025-01-17 03:30:00,54.6
2025-01-17 03:45:00,54.29
2025-01-17 04:00:00,53.86
2025-01-17 04:15:00,54.01
2025-01-17 04:30:00,55.81
2025-01-17 04:45:00,57.59
2025-01-17 05:00:00,60.23
2025-01-17 05:15:00,55.08
2025-01-17 05:30:00,61.97
2025-01-17 05:45:00,56.68
2025-01-17 06:00:00,57.77
2025-01-17 06:15:00,55.59
2025-01-17 06:30:00,50.56
2025-01-17 06:45:00,60.48
2025-01-17 07:00:00,59.7
2025-01-17 07:15:00,56.65
2025-01-17 07:30:00,57.69
2025-01-17 07:45:00,59.04
2025-01-17 08:00:00,51.8
2025-01-17 08:15:00,54.9
2025-01-17 08:30:00,58.87
2025-01-17 08:45:00,52.73
2025-01-17 09:00:00,55.78
2025-01-17 09:15:00,50.83
2025-01-17 09:30:00,56.3
2025-01-17 09:45:00,54.79
2025-01-17 10:00:00,47.99
2025-01-17 10:15:00,56.32
2025-01-17 10:30:00,50.63
2025-01-17 10:45:00,50.4
2025-01-17 11:00:00,51.02
2025-01-17 11:15:00,53.86
2025-01-17 11:30:00,47.37
2025-01-17 11:45:00,50.6
2025-01-17 12:00:00,49.12
2025-01-17 12:15:00,49.91
2025-01-17 12:30:00,48.36
2025-01-17 12:45:00,46.73
2025-01-17 13:00:00,42.76
2025-01-17 13:15:00,45.5
2025-01-17 13:30:00,42.03
2025-01-17 13:45:00,36.48
2025-01-17 14:00:00,44.14
2025-01-17 14:15:00,45.54
2025-01-17 14:30:00,35.74
2025-01-17 14:45:00,39.8
2025-01-17 15:00:00,42.62
2025-01-17 15:15:00,46.93
2025-01-17 15:30:00,40.82
2025-01-17 15:45:00,38.58
2025-01-17 16:00:00,38.62
2025-01-17 16:15:00,43.29
2025-01-17 16:30:00,37.23
2025-01-17 16:45:00,36.77
2025-01-17 17:00:00,36.72
2025-01-17 17:15:00,35.31
2025-01-17 17:30:00,38.54
2025-01-17 17:45:00,43.05
2025-01-17 18:00:00,38.8
2025-01-17 18:15:00,37.07
2025-01-17 18:30:00,36.96
2025-01-17 18:45:00,33.14
2025-01-17 19:00:00,40.82
2025-01-17 19:15:00,37.94
2025-01-17 19:30:00,37.63
2025-01-17 19:45:00,47.75
2025-01-17 20:00:00,40.07
2025-01-17 20:15:00,36.91
2025-01-17 20:30:00,37.89
2025-01-17 20:45:00,42.62
2025-01-17 21:00:00,41.1
2025-01-17 21:15:00,36.44
2025-01-17 21:30:00,43.52
2025-01-17 21:45:00,38.76
2025-01-17 22:00:00,48.45
2025-01-17 22:15:00,46.07
2025-01-17 22:30:00,41.49
2025-01-17 22:45:00,46.67
2025-01-17 23:00:00,45.45
2025-01-17 23:15:00,47.8
2025-01-17 23:30:00,46.7
2025-01-17 23:45:00,42.7
2025-01-18 00:00:00,43.19
2025-01-18 00:15:00,48.22
2025-01-18 00:30:00,44.12
2025-01-18 00:45:00,43.91
2025-01-18 01:00:00,44.85
2025-01-18 01:15:00,48.98
2025-01-18 01:30:00,53.9
2025-01-18 01:45:00,44.51
2025-01-18 02:00:00,50.2
2025-01-18 02:15:00,54.36
2025-01-18 02:30:00,49.89
