timestamp,price_eur_mwh
2025-05-10 15:00:00,37.394999999999996
2025-05-10 16:00:00,37.53
2025-05-10 17:00:00,34.785
2025-05-10 18:00:00,34.17
2025-05-10 19:00:00,35.1075
2025-05-10 20:00:00,36.542500000000004
2025-05-10 21:00:00,40.0975
2025-05-10 22:00:00,41.775
2025-05-10 23:00:00,41.1325
2025-05-11 00:00:00,45.915
2025-05-11 01:00:00,49.015
2025-05-11 02:00:00,52.4025
2025-05-11 03:00:00,50.94
2025-05-11 04:00:00,54.995000000000005
2025-05-11 05:00:00,54.065
2025-05-11 06:00:00,56.53
2025-05-11 07:00:00,54.5225
2025-05-11 08:00:00,54.9525
2025-05-11 09:00:00,55.707499999999996
2025-05-11 10:00:00,49.572500000000005
2025-05-11 11:00:00,48.7875
2025-05-11 12:00:00,46.2525
2025-05-11 13:00:00,42.8425
2025-05-11 14:00:00,40.47
2025-05-11 15:00:00,37.39
2025-05-11 16:00:00,50.4175
2025-05-11 17:00:00,36.2525
2025-05-11 18:00:00,35.4925
2025-05-11 19:00:00,34.504999999999995
2025-05-11 20:00:00,36.815
2025-05-11 21:00:00,38.004999999999995
2025-05-11 22:00:00,38.8775
2025-05-11 23:00:00,42.235
2025-05-12 00:00:00,49.34
2025-05-12 01:00:00,64.225
2025-05-12 02:00:00,55.7875
2025-05-12 03:00:00,56.4275
2025-05-12 04:00:00,70.80499999999999
2025-05-12 05:00:00,61.16
2025-05-12 06:00:00,60.3125
2025-05-12 07:00:00,61.3875
2025-05-12 08:00:00,58.7725
2025-05-12 09:00:00,57.5175
2025-05-12 10:00:00,57.16
2025-05-12 11:00:00,51.6325
2025-05-12 12:00:00,48.225
2025-05-12 13:00:00,47.870000000000005
2025-05-12 14:00:00,45.2225
2025-05-12 15:00:00,44.4875
2025-05-12 16:00:00,40.712500000000006
2025-05-12 17:00:00,42.3375
2025-05-12 18:00:00,39.6875
2025-05-12 19:00:00,43.0925
2025-05-12 20:00:00,43.652499999999996
2025-05-12 21:00:00,41.66
2025-05-12 22:00:00,44.1075
2025-05-12 23:00:00,46.585
2025-05-13 00:00:00,52.625
2025-05-13 01:00:00,58.2825
2025-05-13 02:00:00,58.72
2025-05-13 03:00:00,59.55
2025-05-13 04:00:00,63.1725
2025-05-13 05:00:00,63.644999999999996
2025-05-13 06:00:00,63.445
2025-05-13 07:00:00,62.477500000000006
2025-05-13 08:00:00,62.19
2025-05-13 09:00:00,64.4825
2025-05-13 10:00:00,59.655
2025-05-13 11:00:00,56.075
2025-05-13 12:00:00,68.62
2025-05-13 13:00:00,52.965
2025-05-13 14:00:00,48.3625
2025-05-13 15:00:00,46.832499999999996
2025-05-13 16:00:00,46.61
2025-05-13 17:00:00,44.9
2025-05-13 18:00:00,45.01
2025-05-13 19:00:00,44.6075
2025-05-13 20:00:00,42.9225
2025-05-13 21:00:00,46.7725
2025-05-13 22:00:00,50.417500000000004
2025-05-13 23:00:00,52.075
2025-05-14 00:00:00,56.235
2025-05-14 01:00:00,58.655
2025-05-14 02:00:00,57.86
2025-05-14 03:00:00,61.5675
2025-05-14 04:00:00,62.59
2025-05-14 05:00:00,66.17999999999999
2025-05-14 06:00:00,67.775
2025-05-14 07:00:00,62.8475
2025-05-14 08:00:00,63.87
2025-05-14 09:00:00,59.5075
2025-05-14 10:00:00,60.595
2025-05-14 11:00:00,58.09
2025-05-14 12:00:00,55.46
2025-05-14 13:00:00,53.445
2025-05-14 14:00:00,48.8475
2025-05-14 15:00:00,47.5225
2025-05-14 16:00:00,46.685
2025-05-14 17:00:00,44.57
2025-05-14 18:00:00,43.442499999999995
2025-05-14 19:00:00,47.345
2025-05-14 20:00:00,46.4
2025-05-14 21:00:00,44.6375
2025-05-14 22:00:00,49.5375
2025-05-14 23:00:00,52.45
2025-05-15 00:00:00,52.605000000000004
2025-05-15 01:00:00,54.515
2025-05-15 02:00:00,55.455
2025-05-15 03:00:00,59.445
2025-05-15 04:00:00,58.8175
2025-05-15 05:00:00,62.05
2025-05-15 06:00:00,62.195
2025-05-15 07:00:00,60.737500000000004
2025-05-15 08:00:00,60.31
2025-05-15 09:00:00,60.167500000000004
2025-05-15 10:00:00,53.6625
2025-05-15 11:00:00,54.8675
2025-05-15 12:00:00,55.6625
2025-05-15 13:00:00,48.0225
2025-05-15 14:00:00,44.2975
2025-05-15 15:00:00,46.692499999999995
2025-05-15 16:00:00,39.7175
2025-05-15 17:00:00,43.067499999999995
2025-05-15 18:00:00,42.9125
2025-05-15 19:00:00,43.185
2025-05-15 20:00:00,43.13
2025-05-15 21:00:00,46.105000000000004
2025-05-15 22:00:00,47.8625
2025-05-15 23:00:00,67.895
2025-05-16 00:00:00,49.93
2025-05-16 01:00:00,48.5775
2025-05-16 02:00:00,53.692499999999995
2025-05-16 03:00:00,56.3575
2025-05-16 04:00:00,55.955
2025-05-16 05:00:00,56.39
2025-05-16 06:00:00,55.2975
2025-05-16 07:00:00,56.86
2025-05-16 08:00:00,56.2575
2025-05-16 09:00:00,54.682500000000005
2025-05-16 10:00:00,51.3375
2025-05-16 11:00:00,48.7675
2025-05-16 12:00:00,48.1225
2025-05-16 13:00:00,44.2725
2025-05-16 14:00:00,41.885000000000005
2025-05-16 15:00:00,43.0225
2025-05-16 16:00:00,40.645
2025-05-16 17:00:00,37.932500000000005
2025-05-16 18:00:00,41.075
2025-05-16 19:00:00,40.6275
2025-05-16 20:00:00,38.705
2025-05-16 21:00:00,42.1225
2025-05-16 22:00:00,43.865
2025-05-16 23:00:00,46.3575
2025-05-17 00:00:00,44.2325
2025-05-17 01:00:00,50.945
2025-05-17 02:00:00,53.629999999999995
2025-05-17 03:00:00,51.595
2025-05-17 04:00:00,54.185
2025-05-17 05:00:00,57.6425
2025-05-17 06:00:00,54.675
2025-05-17 07:00:00,54.925
2025-05-17 08:00:00,54.417500000000004
2025-05-17 09:00:00,53.0875
2025-05-17 10:00:00,50.8875
2025-05-17 11:00:00,45.835
2025-05-17 12:00:00,43.0225
2025-05-17 13:00:00,42.585
2025-05-17 14:00:00,42.21
2025-05-17 15:00:00,38.4375
2025-05-17 16:00:00,35.2025
2025-05-17 17:00:00,34.295
2025-05-17 18:00:00,35.725
2025-05-17 19:00:00,36.04
2025-05-17 20:00:00,35.8625
2025-05-17 21:00:00,38.82
2025-05-17 22:00:00,40.9375
2025-05-17 23:00:00,42.54
2025-05-18 00:00:00,45.705
2025-05-18 01:00:00,55.4975
2025-05-18 02:00:00,51.370000000000005
2025-05-18 03:00:00,51.0775
2025-05-18 04:00:00,56.7275
2025-05-18 05:00:00,57.03
2025-05-18 06:00:00,57.165
2025-05-18 07:00:00,54.9975
2025-05-18 08:00:00,56.5125
2025-05-18 09:00:00,52.57
2025-05-18 10:00:00,47.4975
2025-05-18 11:00:00,51.185
2025-05-18 12:00:00,46.9325
2025-05-18 13:00:00,45.415
2025-05-18 14:00:00,42.8575
2025-05-18 15:00:00,37.96
2025-05-18 16:00:00,37.5475
2025-05-18 17:00:00,38.8525
2025-05-18 18:00:00,38.55
2025-05-18 19:00:00,35.385000000000005
2025-05-18 20:00:00,40.4975
2025-05-18 21:00:00,49.83
2025-05-18 22:00:00,36.825
2025-05-18 23:00:00,44.745000000000005
2025-05-19 00:00:00,49.4675
2025-05-19 01:00:00,51.25
2025-05-19 02:00:00,57.44
2025-05-19 03:00:00,57.3525
2025-05-19 04:00:00,60.7675
2025-05-19 05:00:00,59.0475
2025-05-19 06:00:00,60.0925
2025-05-19 07:00:00,58.64
2025-05-19 08:00:00,57.769999999999996
2025-05-19 09:00:00,57.9075
2025-05-19 10:00:00,56.769999999999996
2025-05-19 11:00:00,55.43
2025-05-19 12:00:00,49.29
2025-05-19 13:00:00,47.792500000000004
2025-05-19 14:00:00,41.6125
2025-05-19 15:00:00,43.2675
2025-05-19 16:00:00,41.725
2025-05-19 17:00:00,41.645
2025-05-19 18:00:00,39.8625
2025-05-19 19:00:00,41.0925
2025-05-19 20:00:00,40.5175
2025-05-19 21:00:00,46.787499999999994
2025-05-19 22:00:00,43.455
2025-05-19 23:00:00,44.7775
2025-05-20 00:00:00,53.83
2025-05-20 01:00:00,54.215
2025-05-20 02:00:00,60.7625
2025-05-20 03:00:00,59.6425
2025-05-20 04:00:00,60.235
2025-05-20 05:00:00,62.45
2025-05-20 06:00:00,74.6425
2025-05-20 07:00:00,80.07000000000001
2025-05-20 08:00:00,63.3375
2025-05-20 09:00:00,63.612500000000004
2025-05-20 10:00:00,58.9975
2025-05-20 11:00:00,57.1275
2025-05-20 12:00:00,53.5825
2025-05-20 13:00:00,51.432500000000005
2025-05-20 14:00:00,46.7675
2025-05-20 15:00:00,44.365
2025-05-20 16:00:00,46.8875
2025-05-20 17:00:00,46.0575
2025-05-20 18:00:00,41.957499999999996
2025-05-20 19:00:00,43.085
2025-05-20 20:00:00,45.16
2025-05-20 21:00:00,46.795
2025-05-20 22:00:00,49.4
2025-05-20 23:00:00,50.205
2025-05-21 00:00:00,56.082499999999996
2025-05-21 01:00:00,60.7025
2025-05-21 02:00:00,60.0975
2025-05-21 03:00:00,60.64
2025-05-21 04:00:00,63.4375
2025-05-21 05:00:00,64.085
2025-05-21 06:00:00,66.535
2025-05-21 07:00:00,64.39750000000001
2025-05-21 08:00:00,62.295
2025-05-21 09:00:00,61.3475
2025-05-21 10:00:00,62.332499999999996
2025-05-21 11:00:00,58.0175
2025-05-21 12:00:00,54.575
2025-05-21 13:00:00,52.4675
2025-05-21 14:00:00,49.7075
2025-05-21 15:00:00,49.2825
2025-05-21 16:00:00,62.442499999999995
2025-05-21 17:00:00,45.0925
2025-05-21 18:00:00,42.8
2025-05-21 19:00:00,46.775
2025-05-21 20:00:00,45.9125
2025-05-21 21:00:00,47.2225
2025-05-21 22:00:00,52.765
2025-05-21 23:00:00,55.4875
2025-05-22 00:00:00,51.0575
2025-05-22 01:00:00,53.0975
2025-05-22 02:00:00,58.27
2025-05-22 03:00:00,80.5675
2025-05-22 04:00:00,59.565
2025-05-22 05:00:00,60.8325
2025-05-22 06:00:00,60.64
2025-05-22 07:00:00,60.6275
2025-05-22 08:00:00,57.7775
2025-05-22 09:00:00,58.5575
2025-05-22 10:00:00,56.4675
2025-05-22 11:00:00,52.8875
2025-05-22 12:00:00,52.965
2025-05-22 13:00:00,49.655
2025-05-22 14:00:00,46.58
2025-05-22 15:00:00,47.035
2025-05-22 16:00:00,45.2575
2025-05-22 17:00:00,45.185
2025-05-22 18:00:00,40.25
2025-05-22 19:00:00,43.1475
2025-05-22 20:00:00,40.865
2025-05-22 21:00:00,47.4275
2025-05-22 22:00:00,48.3475
2025-05-22 23:00:00,46.6725
2025-05-23 00:00:00,47.2975
2025-05-23 01:00:00,50.2425
2025-05-23 02:00:00,50.197500000000005
2025-05-23 03:00:00,53.995
2025-05-23 04:00:00,57.5575
2025-05-23 05:00:00,76.065
2025-05-23 06:00:00,78.265
2025-05-23 07:00:00,58.5325
2025-05-23 08:00:00,58.925
2025-05-23 09:00:00,57.47
2025-05-23 10:00:00,60.8925
2025-05-23 11:00:00,51.29
2025-05-23 12:00:00,46.9625
2025-05-23 13:00:00,48.364999999999995
2025-05-23 14:00:00,43.89
2025-05-23 15:00:00,41.28
2025-05-23 16:00:00,39.9975
2025-05-23 17:00:00,35.28
2025-05-23 18:00:00,38.2475
2025-05-23 19:00:00,49.6975
2025-05-23 20:00:00,37.427499999999995
2025-05-23 21:00:00,40.945
2025-05-23 22:00:00,44.6325
2025-05-23 23:00:00,45.985
2025-05-24 00:00:00,45.7825
2025-05-24 01:00:00,49.2475
2025-05-24 02:00:00,50.0175
2025-05-24 03:00:00,49.9175
2025-05-24 04:00:00,58.192499999999995
2025-05-24 05:00:00,56.7125
2025-05-24 06:00:00,54.2175
2025-05-24 07:00:00,55.3925
2025-05-24 08:00:00,55.0125
2025-05-24 09:00:00,49.4575
2025-05-24 10:00:00,48.2475
2025-05-24 11:00:00,47.4325
2025-05-24 12:00:00,44.065
2025-05-24 13:00:00,43.432500000000005
2025-05-24 14:00:00,38.255
2025-05-24 15:00:00,45.839999999999996
2025-05-24 16:00:00,37.042500000000004
2025-05-24 17:00:00,34.8825
2025-05-24 18:00:00,35.3875
2025-05-24 19:00:00,34.7075
2025-05-24 20:00:00,55.5125
2025-05-24 21:00:00,37.0725
2025-05-24 22:00:00,40.057500000000005
2025-05-24 23:00:00,44.5475
2025-05-25 00:00:00,49.245
2025-05-25 01:00:00,48.442499999999995
2025-05-25 02:00:00,52.2
2025-05-25 03:00:00,54.035
2025-05-25 04:00:00,56.09
2025-05-25 05:00:00,57.885
2025-05-25 06:00:00,56.215
2025-05-25 07:00:00,56.435
2025-05-25 08:00:00,53.8175
2025-05-25 09:00:00,54.72
2025-05-25 10:00:00,64.4975
2025-05-25 11:00:00,49.135
2025-05-25 12:00:00,46.945
2025-05-25 13:00:00,52.9925
2025-05-25 14:00:00,41.6175
2025-05-25 15:00:00,39.1925
2025-05-25 16:00:00,37.894999999999996
2025-05-25 17:00:00,37.0725
2025-05-25 18:00:00,35.225
2025-05-25 19:00:00,35.5875
2025-05-25 20:00:00,34.325
2025-05-25 21:00:00,39.9225
2025-05-25 22:00:00,58.195
2025-05-25 23:00:00,42.3325
2025-05-26 00:00:00,52.1675
2025-05-26 01:00:00,50.685
2025-05-26 02:00:00,54.7525
2025-05-26 03:00:00,63.8475
2025-05-26 04:00:00,58.385
2025-05-26 05:00:00,56.8375
2025-05-26 06:00:00,62.6
2025-05-26 07:00:00,61.9275
2025-05-26 08:00:00,61.125
2025-05-26 09:00:00,57.8125
2025-05-26 10:00:00,55.1425
2025-05-26 11:00:00,53.8925
2025-05-26 12:00:00,48.8675
2025-05-26 13:00:00,46.99
2025-05-26 14:00:00,45.845
2025-05-26 15:00:00,43.7375
2025-05-26 16:00:00,42.082499999999996
2025-05-26 17:00:00,36.795
2025-05-26 18:00:00,39.6325
2025-05-26 19:00:00,40.585
2025-05-26 20:00:00,43.3
2025-05-26 21:00:00,43.3525
2025-05-26 22:00:00,46.8675
2025-05-26 23:00:00,45.385
2025-05-27 00:00:00,54.527499999999996
2025-05-27 01:00:00,55.675
2025-05-27 02:00:00,57.9125
2025-05-27 03:00:00,63.865
2025-05-27 04:00:00,61.0225
2025-05-27 05:00:00,65.235
2025-05-27 06:00:00,63.21
2025-05-27 07:00:00,62.805
2025-05-27 08:00:00,60.845
2025-05-27 09:00:00,60.317499999999995
2025-05-27 10:00:00,60.355
2025-05-27 11:00:00,55.555
2025-05-27 12:00:00,54.1
2025-05-27 13:00:00,67.24249999999999
2025-05-27 14:00:00,49.72
2025-05-27 15:00:00,47.015
2025-05-27 16:00:00,45.8775
2025-05-27 17:00:00,43.5
2025-05-27 18:00:00,42.7725
2025-05-27 19:00:00,42.2875
2025-05-27 20:00:00,46.567499999999995
2025-05-27 21:00:00,53.55
2025-05-27 22:00:00,51.78
2025-05-27 23:00:00,49.5625
2025-05-28 00:00:00,52.705
2025-05-28 01:00:00,57.8275
2025-05-28 02:00:00,57.86
2025-05-28 03:00:00,62.4525
2025-05-28 04:00:00,63.332499999999996
2025-05-28 05:00:00,65.3325
2025-05-28 06:00:00,63.025000000000006
2025-05-28 07:00:00,64.535
2025-05-28 08:00:00,62.045
2025-05-28 09:00:00,62.305
2025-05-28 10:00:00,60.555
2025-05-28 11:00:00,59.97
2025-05-28 12:00:00,56.7425
2025-05-28 13:00:00,52.3775
2025-05-28 14:00:00,51.222500000000004
2025-05-28 15:00:00,48.3
2025-05-28 16:00:00,44.355
2025-05-28 17:00:00,45.957499999999996
2025-05-28 18:00:00,45.6575
2025-05-28 19:00:00,44.2675
2025-05-28 20:00:00,60.8975
2025-05-28 21:00:00,47.5125
2025-05-28 22:00:00,48.09
2025-05-28 23:00:00,52.1325
2025-05-29 00:00:00,53.1625
2025-05-29 01:00:00,55.7575
2025-05-29 02:00:00,58.575
2025-05-29 03:00:00,61.6375
2025-05-29 04:00:00,62.4275
2025-05-29 05:00:00,62.2725
2025-05-29 06:00:00,62.42
2025-05-29 07:00:00,62.685
2025-05-29 08:00:00,58.8975
2025-05-29 09:00:00,60.955
2025-05-29 10:00:00,59.995
2025-05-29 11:00:00,55.7675
2025-05-29 12:00:00,54.58
2025-05-29 13:00:00,50.025000000000006
2025-05-29 14:00:00,48.197500000000005
2025-05-29 15:00:00,45.33
2025-05-29 16:00:00,42.415
2025-05-29 17:00:00,42.917500000000004
2025-05-29 18:00:00,41.8725
2025-05-29 19:00:00,41.3575
2025-05-29 20:00:00,42.8375
2025-05-29 21:00:00,44.625
2025-05-29 22:00:00,49.325
2025-05-29 23:00:00,49.1425
2025-05-30 00:00:00,45.9775
2025-05-30 01:00:00,49.335
2025-05-30 02:00:00,52.8775
2025-05-30 03:00:00,57.4325
2025-05-30 04:00:00,56.425
2025-05-30 05:00:00,53.3625
2025-05-30 06:00:00,58.3725
2025-05-30 07:00:00,55.832499999999996
2025-05-30 08:00:00,56.1875
2025-05-30 09:00:00,69.17
2025-05-30 10:00:00,49.85
2025-05-30 11:00:00,52.2475
2025-05-30 12:00:00,49.6375
2025-05-30 13:00:00,44.317499999999995
2025-05-30 14:00:00,41.68
2025-05-30 15:00:00,39.99
2025-05-30 16:00:00,38.292500000000004
2025-05-30 17:00:00,42.0325
2025-05-30 18:00:00,39.695
2025-05-30 19:00:00,39.5425
2025-05-30 20:00:00,39.3775
2025-05-30 21:00:00,40.4375
2025-05-30 22:00:00,42.31
2025-05-30 23:00:00,45.8725
2025-05-31 00:00:00,45.3225
2025-05-31 01:00:00,47.06
2025-05-31 02:00:00,50.144999999999996
2025-05-31 03:00:00,50.1975
2025-05-31 04:00:00,53.11
2025-05-31 05:00:00,53.754999999999995
2025-05-31 06:00:00,55.3675
2025-05-31 07:00:00,53.1875
2025-05-31 08:00:00,56.7975
2025-05-31 09:00:00,50.7875
2025-05-31 10:00:00,53.25
2025-05-31 11:00:00,46.0025
2025-05-31 12:00:00,46.085
2025-05-31 13:00:00,40.9225
2025-05-31 14:00:00,41.072500000000005
2025-05-31 15:00:00,37.5875
2025-05-31 16:00:00,38.475
2025-05-31 17:00:00,34.4
2025-05-31 18:00:00,33.620000000000005
2025-05-31 19:00:00,35.295
2025-05-31 20:00:00,34.39
2025-05-31 21:00:00,38.9225
2025-05-31 22:00:00,49.15
2025-05-31 23:00:00,41.464999999999996
2025-06-01 00:00:00,48.2825
2025-06-01 01:00:00,50.707499999999996
2025-06-01 02:00:00,50.942499999999995
2025-06-01 03:00:00,51.49
2025-06-01 04:00:00,53.845
2025-06-01 05:00:00,57.8225
2025-06-01 06:00:00,57.7125
2025-06-01 07:00:00,58.115
2025-06-01 08:00:00,55.065
2025-06-01 09:00:00,53.22
2025-06-01 10:00:00,48.5225
2025-06-01 11:00:00,50.1325
2025-06-01 12:00:00,46.2025
2025-06-01 13:00:00,43.055
2025-06-01 14:00:00,41.5875
2025-06-01 15:00:00,37.7825
2025-06-01 16:00:00,38.14
2025-06-01 17:00:00,51.5575
2025-06-01 18:00:00,32.99
2025-06-01 19:00:00,35.464999999999996
2025-06-01 20:00:00,37.1
2025-06-01 21:00:00,36.435
2025-06-01 22:00:00,41.1125
2025-06-01 23:00:00,41.4225
2025-06-02 00:00:00,48.207499999999996
2025-06-02 01:00:00,52.4825
2025-06-02 02:00:00,58.04
2025-06-02 03:00:00,55.9125
2025-06-02 04:00:00,61.3525
2025-06-02 05:00:00,60.769999999999996
2025-06-02 06:00:00,62.12
2025-06-02 07:00:00,61.9675
2025-06-02 08:00:00,59.4675
2025-06-02 09:00:00,56.2525
2025-06-02 10:00:00,54.8525
2025-06-02 11:00:00,51.905
2025-06-02 12:00:00,49.825
2025-06-02 13:00:00,48.95
2025-06-02 14:00:00,46.86
2025-06-02 15:00:00,39.22
2025-06-02 16:00:00,41.29
2025-06-02 17:00:00,40.835
2025-06-02 18:00:00,42.93
2025-06-02 19:00:00,39.1475
2025-06-02 20:00:00,42.205
2025-06-02 21:00:00,42.115
2025-06-02 22:00:00,46.5325
2025-06-02 23:00:00,46.4925
2025-06-03 00:00:00,54.725
2025-06-03 01:00:00,55.3525
2025-06-03 02:00:00,58.275000000000006
2025-06-03 03:00:00,61.5975
2025-06-03 04:00:00,64.0825
2025-06-03 05:00:00,62.83
2025-06-03 06:00:00,63.5625
2025-06-03 07:00:00,63.4025
2025-06-03 08:00:00,62.955
2025-06-03 09:00:00,63.0075
2025-06-03 10:00:00,57.525
2025-06-03 11:00:00,56.230000000000004
2025-06-03 12:00:00,52.0925
2025-06-03 13:00:00,53.510000000000005
2025-06-03 14:00:00,48.0475
2025-06-03 15:00:00,46.9
2025-06-03 16:00:00,45.375
2025-06-03 17:00:00,43.645
2025-06-03 18:00:00,41.730000000000004
2025-06-03 19:00:00,57.5375
2025-06-03 20:00:00,43.2275
2025-06-03 21:00:00,47.292500000000004
2025-06-03 22:00:00,48.582499999999996
2025-06-03 23:00:00,63.19500000000001
2025-06-04 00:00:00,55.795
2025-06-04 01:00:00,57.295
2025-06-04 02:00:00,59.3875
2025-06-04 03:00:00,61.125
2025-06-04 04:00:00,62.42
2025-06-04 05:00:00,64.0075
2025-06-04 06:00:00,64.0025
2025-06-04 07:00:00,65.355
2025-06-04 08:00:00,61.99000000000001
2025-06-04 09:00:00,62.675
2025-06-04 10:00:00,62.735
2025-06-04 11:00:00,57.635
2025-06-04 12:00:00,54.48
2025-06-04 13:00:00,52.9975
2025-06-04 14:00:00,51.41
2025-06-04 15:00:00,47.9875
2025-06-04 16:00:00,44.5775
2025-06-04 17:00:00,45.7525
2025-06-04 18:00:00,44.0175
2025-06-04 19:00:00,60.2325
2025-06-04 20:00:00,48.7325
2025-06-04 21:00:00,49.739999999999995
2025-06-04 22:00:00,50.8725
2025-06-04 23:00:00,52.59
2025-06-05 00:00:00,53.975
2025-06-05 01:00:00,55.2125
2025-06-05 02:00:00,55.8825
2025-06-05 03:00:00,58.3325
2025-06-05 04:00:00,60.1275
2025-06-05 05:00:00,61.057500000000005
2025-06-05 06:00:00,62.9
2025-06-05 07:00:00,60.485
2025-06-05 08:00:00,62.925
2025-06-05 09:00:00,60.5775
2025-06-05 10:00:00,55.9825
2025-06-05 11:00:00,55.3675
2025-06-05 12:00:00,51.817499999999995
2025-06-05 13:00:00,51.415
2025-06-05 14:00:00,46.707499999999996
2025-06-05 15:00:00,43.455
2025-06-05 16:00:00,44.5775
2025-06-05 17:00:00,44.355000000000004
2025-06-05 18:00:00,42.7125
2025-06-05 19:00:00,41.825
2025-06-05 20:00:00,44.075
2025-06-05 21:00:00,47.0575
2025-06-05 22:00:00,48.0175
2025-06-05 23:00:00,50.875
2025-06-06 00:00:00,46.96
2025-06-06 01:00:00,50.3275
2025-06-06 02:00:00,53.2325
2025-06-06 03:00:00,57.0
2025-06-06 04:00:00,55.92
2025-06-06 05:00:00,58.625
2025-06-06 06:00:00,58.455
2025-06-06 07:00:00,56.875
2025-06-06 08:00:00,56.1
2025-06-06 09:00:00,57.78
2025-06-06 10:00:00,51.265
2025-06-06 11:00:00,51.1575
2025-06-06 12:00:00,47.894999999999996
2025-06-06 13:00:00,43.5275
2025-06-06 14:00:00,44.725
2025-06-06 15:00:00,38.9525
2025-06-06 16:00:00,35.9775
2025-06-06 17:00:00,38.0875
2025-06-06 18:00:00,39.51
2025-06-06 19:00:00,36.205
2025-06-06 20:00:00,38.0325
2025-06-06 21:00:00,42.0325
2025-06-06 22:00:00,44.55
2025-06-06 23:00:00,43.8025
2025-06-07 00:00:00,46.802499999999995
2025-06-07 01:00:00,45.6175
2025-06-07 02:00:00,50.035
2025-06-07 03:00:00,49.2725
2025-06-07 04:00:00,50.7125
2025-06-07 05:00:00,56.97
2025-06-07 06:00:00,55.17
2025-06-07 07:00:00,54.3725
2025-06-07 08:00:00,55.2825
2025-06-07 09:00:00,53.915
2025-06-07 10:00:00,48.3075
2025-06-07 11:00:00,48.165
2025-06-07 12:00:00,45.3825
2025-06-07 13:00:00,42.8525
2025-06-07 14:00:00,37.55
2025-06-07 15:00:00,39.1825
2025-06-07 16:00:00,37.8425
2025-06-07 17:00:00,34.082499999999996
2025-06-07 18:00:00,33.1625
2025-06-07 19:00:00,36.6575
2025-06-07 20:00:00,35.245000000000005
2025-06-07 21:00:00,37.9675
2025-06-07 22:00:00,37.955
2025-06-07 23:00:00,41.16
2025-06-08 00:00:00,46.43
2025-06-08 01:00:00,50.0175
2025-06-08 02:00:00,52.24
2025-06-08 03:00:00,50.3725
2025-06-08 04:00:00,55.765
2025-06-08 05:00:00,53.515
2025-06-08 06:00:00,56.29
2025-06-08 07:00:00,58.225
2025-06-08 08:00:00,55.5675
2025-06-08 09:00:00,54.6075
2025-06-08 10:00:00,53.4075
2025-06-08 11:00:00,51.5025
2025-06-08 12:00:00,45.8825
2025-06-08 13:00:00,43.25
2025-06-08 14:00:00,41.6525
2025-06-08 15:00:00,38.5
2025-06-08 16:00:00,37.7625
2025-06-08 17:00:00,39.832499999999996
2025-06-08 18:00:00,38.055
2025-06-08 19:00:00,35.29
2025-06-08 20:00:00,37.2725
2025-06-08 21:00:00,38.945
2025-06-08 22:00:00,40.5725
2025-06-08 23:00:00,43.96
2025-06-09 00:00:00,52.9825
2025-06-09 01:00:00,52.5375
2025-06-09 02:00:00,53.87
2025-06-09 03:00:00,54.7575
2025-06-09 04:00:00,59.195
2025-06-09 05:00:00,58.96
2025-06-09 06:00:00,61.815
2025-06-09 07:00:00,57.214999999999996
2025-06-09 08:00:00,56.6625
2025-06-09 09:00:00,56.2475
2025-06-09 10:00:00,55.34
2025-06-09 11:00:00,49.77
2025-06-09 12:00:00,48.3475
2025-06-09 13:00:00,47.99
2025-06-09 14:00:00,48.0625
2025-06-09 15:00:00,40.735
2025-06-09 16:00:00,40.8925
2025-06-09 17:00:00,37.9925
2025-06-09 18:00:00,38.7
2025-06-09 19:00:00,42.4025
2025-06-09 20:00:00,42.06
2025-06-09 21:00:00,39.555
2025-06-09 22:00:00,44.682500000000005
2025-06-09 23:00:00,45.2525
2025-06-10 00:00:00,53.05
2025-06-10 01:00:00,55.662499999999994
2025-06-10 02:00:00,57.9675
2025-06-10 03:00:00,60.205
2025-06-10 04:00:00,72.1125
2025-06-10 05:00:00,62.1175
2025-06-10 06:00:00,64.66499999999999
2025-06-10 07:00:00,64.22999999999999
2025-06-10 08:00:00,62.464999999999996
2025-06-10 09:00:00,60.9
2025-06-10 10:00:00,59.9525
2025-06-10 11:00:00,57.0225
2025-06-10 12:00:00,55.13
2025-06-10 13:00:00,51.4525
2025-06-10 14:00:00,47.5375
2025-06-10 15:00:00,47.575
2025-06-10 16:00:00,45.0975
2025-06-10 17:00:00,44.975
2025-06-10 18:00:00,42.0225
2025-06-10 19:00:00,46.8625
2025-06-10 20:00:00,46.6075
2025-06-10 21:00:00,44.9975
2025-06-10 22:00:00,52.1275
2025-06-10 23:00:00,53.6275
2025-06-11 00:00:00,54.585
2025-06-11 01:00:00,57.765
2025-06-11 02:00:00,61.324999999999996
2025-06-11 03:00:00,60.510000000000005
2025-06-11 04:00:00,64.5425
2025-06-11 05:00:00,65.1525
2025-06-11 06:00:00,63.0225
2025-06-11 07:00:00,65.645
2025-06-11 08:00:00,63.19
2025-06-11 09:00:00,60.1975
2025-06-11 10:00:00,62.31999999999999
2025-06-11 11:00:00,60.44
2025-06-11 12:00:00,54.04
2025-06-11 13:00:00,55.2075
2025-06-11 14:00:00,50.2875
2025-06-11 15:00:00,48.625
2025-06-11 16:00:00,42.9825
2025-06-11 17:00:00,45.28
2025-06-11 18:00:00,65.465
2025-06-11 19:00:00,45.76
2025-06-11 20:00:00,46.1325
2025-06-11 21:00:00,44.985
2025-06-11 22:00:00,48.9125
2025-06-11 23:00:00,50.3725
